index,Timestamp,I,II,III,aVR,aVL,aVF,PPG,SPO2,PTT,HR,Ps,Pd
5480,2015-04-30T18:45:40.981000,0.067,0.677,0.648,-0.352,-0.307,0.663,0.464566929,98,0.446,80,161,60
5481,2015-04-30T18:45:40.983000,0.064,0.707,0.64,-0.387,-0.285,0.675,0.464566929,98,0.446,80,161,60
5482,2015-04-30T18:45:40.985000,0.079,0.7,0.635,-0.382,-0.285,0.667,0.464566929,98,0.446,80,161,60
5483,2015-04-30T18:45:40.987000,0.106,0.722,0.643,-0.399,-0.28,0.682,0.464566929,98,0.446,80,161,60
5484,2015-04-30T18:45:40.989000,0.096,0.735,0.628,-0.419,-0.26,0.682,0.464566929,98,0.446,80,161,60
5485,2015-04-30T18:45:40.991000,0.081,0.705,0.608,-0.399,-0.255,0.658,0.464566929,98,0.446,80,161,60
5486,2015-04-30T18:45:40.993000,0.059,0.707,0.625,-0.394,-0.27,0.667,0.440944882,98,0.446,80,161,60
5487,2015-04-30T18:45:40.995000,0.024,0.687,0.628,-0.372,-0.283,0.658,0.440944882,98,0.446,80,161,60
5488,2015-04-30T18:45:40.997000,0.067,0.69,0.665,-0.357,-0.32,0.677,0.440944882,98,0.446,80,161,60
5489,2015-04-30T18:45:40.999000,0.096,0.715,0.648,-0.389,-0.29,0.682,0.440944882,98,0.446,80,161,60
5490,2015-04-30T18:45:41.001000,0.076,0.74,0.643,-0.417,-0.273,0.692,0.440944882,98,0.446,80,161,60
5491,2015-04-30T18:45:41.003000,0.072,0.725,0.648,-0.399,-0.285,0.687,0.440944882,98,0.446,80,161,60
5492,2015-04-30T18:45:41.005000,0.079,0.715,0.643,-0.392,-0.285,0.68,0.440944882,98,0.446,80,161,60
5493,2015-04-30T18:45:41.007000,0.062,0.722,0.643,-0.399,-0.28,0.682,0.440944882,98,0.446,80,161,60
5494,2015-04-30T18:45:41.009000,0.054,0.715,0.653,-0.387,-0.295,0.685,0.42519685,98,0.446,80,161,60
5495,2015-04-30T18:45:41.011000,0.032,0.732,0.677,-0.392,-0.31,0.705,0.42519685,98,0.446,80,161,60
5496,2015-04-30T18:45:41.013000,0.017,0.73,0.697,-0.379,-0.332,0.715,0.42519685,98,0.446,80,161,60
5497,2015-04-30T18:45:41.015000,-0.004,0.725,0.707,-0.37,-0.345,0.717,0.42519685,98,0.446,80,161,60
5498,2015-04-30T18:45:41.017000,0.012,0.707,0.712,-0.35,-0.357,0.71,0.42519685,98,0.446,80,161,60
5499,2015-04-30T18:45:41.019000,0.037,0.67,0.658,-0.34,-0.322,0.665,0.42519685,98,0.446,80,161,60
5500,2015-04-30T18:52:42.981000,-0.317,-0.325,0.002,0.327,-0.163,-0.161,0.417322835,98,0.478,66,156,68
5501,2015-04-30T18:52:42.983000,-0.335,-0.33,-0.012,0.325,-0.151,-0.171,0.417322835,98,0.478,66,156,68
5502,2015-04-30T18:52:42.985000,-0.325,-0.332,0.002,0.335,-0.168,-0.163,0.401574803,98,0.478,66,156,68
5503,2015-04-30T18:52:42.987000,-0.345,-0.342,-0.017,0.335,-0.153,-0.178,0.401574803,98,0.478,66,156,68
5504,2015-04-30T18:52:42.989000,-0.325,-0.355,-0.009,0.35,-0.166,-0.181,0.401574803,98,0.478,66,156,68
5505,2015-04-30T18:52:42.991000,-0.312,-0.345,-0.019,0.335,-0.151,-0.181,0.401574803,98,0.478,66,156,68
5506,2015-04-30T18:52:42.993000,-0.32,-0.335,-0.022,0.325,-0.144,-0.178,0.401574803,98,0.478,66,156,68
5507,2015-04-30T18:52:42.995000,-0.31,-0.345,-0.024,0.332,-0.146,-0.183,0.401574803,98,0.478,66,156,68
5508,2015-04-30T18:52:42.997000,-0.297,-0.345,-0.034,0.327,-0.136,-0.188,0.401574803,98,0.478,66,156,68
5509,2015-04-30T18:52:42.999000,-0.305,-0.327,-0.029,0.312,-0.134,-0.178,0.401574803,98,0.478,66,156,68
5510,2015-04-30T18:52:43.001000,-0.317,-0.35,-0.044,0.327,-0.129,-0.196,0.393700787,98,0.478,66,156,68
5511,2015-04-30T18:52:43.003000,-0.302,-0.352,-0.034,0.335,-0.141,-0.193,0.393700787,98,0.478,66,156,68
5512,2015-04-30T18:52:43.005000,-0.32,-0.345,-0.042,0.325,-0.129,-0.193,0.393700787,98,0.478,66,156,68
5513,2015-04-30T18:52:43.007000,-0.305,-0.377,-0.057,0.35,-0.131,-0.216,0.393700787,98,0.478,66,156,68
5514,2015-04-30T18:52:43.009000,-0.317,-0.355,-0.049,0.33,-0.126,-0.201,0.393700787,98,0.478,66,156,68
5515,2015-04-30T18:52:43.011000,-0.332,-0.36,-0.042,0.34,-0.136,-0.201,0.393700787,98,0.478,66,156,68
5516,2015-04-30T18:52:43.013000,-0.325,-0.35,-0.017,0.342,-0.156,-0.183,0.393700787,98,0.478,66,156,68
5517,2015-04-30T18:52:43.015000,-0.357,-0.345,-0.019,0.335,-0.151,-0.181,0.393700787,98,0.478,66,156,68
5518,2015-04-30T18:52:43.017000,-0.347,-0.345,0.012,0.352,-0.183,-0.166,0.393700787,98,0.478,66,156,68
5519,2015-04-30T18:52:43.019000,-0.335,-0.345,0.002,0.347,-0.173,-0.171,0.377952756,98,0.478,66,156,68
5520,2015-05-05T17:35:57.980000,-0.069,-0.61,-0.541,0.34,0.235,-0.576,0.566929134,96,0.458,65,134,73
5521,2015-05-05T17:35:57.982000,-0.076,-0.613,-0.536,0.345,0.23,-0.573,0.566929134,96,0.458,65,134,73
5522,2015-05-05T17:35:57.984000,-0.091,-0.628,-0.536,0.36,0.223,-0.581,0.566929134,96,0.458,65,134,73
5523,2015-05-05T17:35:57.986000,-0.044,-0.61,-0.566,0.327,0.26,-0.588,0.566929134,96,0.458,65,134,73
5524,2015-05-05T17:35:57.988000,-0.059,-0.618,-0.558,0.34,0.25,-0.588,0.590551181,96,0.458,65,134,73
5525,2015-05-05T17:35:57.990000,-0.079,-0.62,-0.541,0.35,0.23,-0.581,0.590551181,96,0.458,65,134,73
5526,2015-05-05T17:35:57.992000,-0.086,-0.62,-0.533,0.355,0.223,-0.576,0.590551181,96,0.458,65,134,73
5527,2015-05-05T17:35:57.994000,-0.034,-0.583,-0.548,0.31,0.258,-0.566,0.590551181,96,0.458,65,134,73
5528,2015-05-05T17:35:57.996000,-0.057,-0.605,-0.548,0.332,0.245,-0.576,0.590551181,96,0.458,65,134,73
5529,2015-05-05T17:35:57.998000,-0.044,-0.608,-0.563,0.327,0.26,-0.586,0.590551181,96,0.458,65,134,73
5530,2015-05-05T17:35:58.000000,-0.064,-0.623,-0.558,0.345,0.248,-0.591,0.590551181,96,0.458,65,134,73
5531,2015-05-05T17:35:58.002000,-0.054,-0.613,-0.558,0.335,0.253,-0.586,0.590551181,96,0.458,65,134,73
5532,2015-05-05T17:35:58.004000,-0.059,-0.613,-0.553,0.337,0.248,-0.583,0.590551181,96,0.458,65,134,73
5533,2015-05-05T17:35:58.006000,-0.057,-0.608,-0.551,0.332,0.248,-0.578,0.590551181,96,0.458,65,134,73
5534,2015-05-05T17:35:58.008000,-0.057,-0.618,-0.561,0.337,0.253,-0.588,0.590551181,96,0.458,65,134,73
5535,2015-05-05T17:35:58.010000,-0.039,-0.598,-0.558,0.32,0.26,-0.578,0.590551181,96,0.458,65,134,73
5536,2015-05-05T17:35:58.012000,-0.039,-0.618,-0.578,0.33,0.27,-0.598,0.590551181,96,0.458,65,134,73
5537,2015-05-05T17:35:58.014000,-0.057,-0.623,-0.566,0.34,0.255,-0.593,0.590551181,96,0.458,65,134,73
5538,2015-05-05T17:35:58.016000,-0.047,-0.608,-0.561,0.327,0.258,-0.583,0.590551181,96,0.458,65,134,73
5539,2015-05-05T17:35:58.018000,-0.029,-0.608,-0.578,0.32,0.275,-0.593,0.590551181,96,0.458,65,134,73
5540,2015-05-05T17:38:50.980000,0.007,0.037,0.029,-0.022,-0.009,0.034,0.212598425,96,0.472,60,132,76
5541,2015-05-05T17:38:50.982000,-0.004,0.002,0.007,0.002,-0.004,0.004,0.212598425,96,0.472,60,132,76
5542,2015-05-05T17:38:50.984000,-0.029,-0.014,0.014,0.022,-0.022,0,0.212598425,96,0.472,60,132,76
5543,2015-05-05T17:38:50.986000,-0.022,-0.029,-0.007,0.027,-0.007,-0.017,0.212598425,96,0.472,60,132,76
5544,2015-05-05T17:38:50.988000,-0.059,-0.042,0.017,0.052,-0.037,-0.012,0.212598425,96,0.472,60,132,76
5545,2015-05-05T17:38:50.990000,-0.081,-0.054,0.027,0.069,-0.054,-0.012,0.212598425,96,0.472,60,132,76
5546,2015-05-05T17:38:50.992000,-0.047,-0.034,0.012,0.042,-0.029,-0.009,0.212598425,96,0.472,60,132,76
5547,2015-05-05T17:38:50.994000,-0.054,-0.049,0.004,0.052,-0.029,-0.022,0.220472441,96,0.472,60,132,76
5548,2015-05-05T17:38:50.996000,-0.076,-0.059,0.017,0.069,-0.047,-0.019,0.220472441,96,0.472,60,132,76
5549,2015-05-05T17:38:50.998000,-0.067,-0.064,0.002,0.067,-0.034,-0.029,0.220472441,96,0.472,60,132,76
5550,2015-05-05T17:38:51.000000,-0.074,-0.081,-0.007,0.079,-0.032,-0.044,0.220472441,96,0.472,60,132,76
5551,2015-05-05T17:38:51.002000,-0.079,-0.086,-0.007,0.084,-0.034,-0.047,0.220472441,96,0.472,60,132,76
5552,2015-05-05T17:38:51.004000,-0.067,-0.101,-0.034,0.084,-0.014,-0.067,0.220472441,96,0.472,60,132,76
5553,2015-05-05T17:38:51.006000,-0.069,-0.106,-0.037,0.089,-0.014,-0.072,0.220472441,96,0.472,60,132,76
5554,2015-05-05T17:38:51.008000,-0.052,-0.106,-0.054,0.079,0.002,-0.079,0.220472441,96,0.472,60,132,76
5555,2015-05-05T17:38:51.010000,-0.044,-0.121,-0.076,0.084,0.017,-0.099,0.244094488,96,0.472,60,132,76
5556,2015-05-05T17:38:51.012000,-0.049,-0.139,-0.089,0.094,0.019,-0.114,0.244094488,96,0.472,60,132,76
5557,2015-05-05T17:38:51.014000,-0.047,-0.144,-0.096,0.096,0.024,-0.119,0.244094488,96,0.472,60,132,76
5558,2015-05-05T17:38:51.016000,-0.049,-0.146,-0.096,0.099,0.024,-0.121,0.244094488,96,0.472,60,132,76
5559,2015-05-05T17:38:51.018000,-0.074,-0.161,-0.086,0.119,0.007,-0.124,0.244094488,96,0.472,60,132,76
5560,2015-05-05T17:41:49.980000,-0.076,-0.099,-0.022,0.089,-0.027,-0.059,0.496062992,95,0.472,79,126,68
5561,2015-05-05T17:41:49.982000,-0.059,-0.126,-0.067,0.094,0.004,-0.096,0.496062992,95,0.472,79,126,68
5562,2015-05-05T17:41:49.984000,-0.121,-0.158,-0.037,0.141,-0.042,-0.096,0.496062992,95,0.472,79,126,68
5563,2015-05-05T17:41:49.986000,-0.111,-0.146,-0.034,0.129,-0.037,-0.089,0.503937008,95,0.472,79,126,68
5564,2015-05-05T17:41:49.988000,-0.091,-0.166,-0.074,0.129,-0.007,-0.119,0.503937008,95,0.472,79,126,68
5565,2015-05-05T17:41:49.990000,-0.064,-0.141,-0.076,0.104,0.007,-0.109,0.503937008,95,0.472,79,126,68
5566,2015-05-05T17:41:49.992000,-0.039,-0.116,-0.076,0.079,0.019,-0.096,0.503937008,95,0.472,79,126,68
5567,2015-05-05T17:41:49.994000,-0.019,-0.096,-0.076,0.059,0.029,-0.086,0.503937008,95,0.472,79,126,68
5568,2015-05-05T17:41:49.996000,-0.017,-0.094,-0.076,0.057,0.029,-0.084,0.503937008,95,0.472,79,126,68
5569,2015-05-05T17:41:49.998000,-0.072,-0.116,-0.044,0.094,-0.012,-0.079,0.503937008,95,0.472,79,126,68
5570,2015-05-05T17:41:50.000000,-0.072,-0.096,-0.024,0.084,-0.022,-0.059,0.503937008,95,0.472,79,126,68
5571,2015-05-05T17:41:50.002000,-0.027,-0.101,-0.074,0.064,0.024,-0.086,0.480314961,95,0.458,79,126,68
5572,2015-05-05T17:41:50.004000,-0.027,-0.101,-0.074,0.064,0.024,-0.086,0.480314961,95,0.458,79,126,68
5573,2015-05-05T17:41:50.006000,-0.032,-0.124,-0.091,0.079,0.029,-0.106,0.480314961,95,0.458,79,126,68
5574,2015-05-05T17:41:50.008000,-0.067,-0.146,-0.079,0.106,0.007,-0.111,0.480314961,95,0.458,79,126,68
5575,2015-05-05T17:41:50.010000,-0.069,-0.136,-0.067,0.104,0,-0.101,0.480314961,95,0.458,79,126,68
5576,2015-05-05T17:41:50.012000,-0.062,-0.153,-0.091,0.109,0.014,-0.121,0.480314961,95,0.458,79,126,68
5577,2015-05-05T17:41:50.014000,-0.064,-0.129,-0.064,0.096,0,-0.096,0.480314961,95,0.458,79,126,68
5578,2015-05-05T17:41:50.016000,-0.069,-0.156,-0.086,0.114,0.009,-0.121,0.480314961,95,0.458,79,126,68
5579,2015-05-05T17:41:50.018000,-0.069,-0.146,-0.076,0.109,0.004,-0.111,0.480314961,95,0.458,79,126,68
5580,2015-05-05T17:57:30.981000,0.084,0.067,-0.017,-0.074,0.052,0.024,0.385826772,96,0.472,56,128,67
5581,2015-05-05T17:57:30.983000,0.039,0.032,-0.007,-0.034,0.024,0.012,0.385826772,96,0.472,56,128,67
5582,2015-05-05T17:57:30.985000,-0.002,0.034,0.037,-0.014,-0.019,0.037,0.385826772,96,0.472,56,128,67
5583,2015-05-05T17:57:30.987000,0.012,0.022,0.009,-0.017,0.002,0.017,0.385826772,96,0.472,56,128,67
5584,2015-05-05T17:57:30.989000,0.067,0.101,0.034,-0.084,0.017,0.069,0.385826772,96,0.472,56,128,67
5585,2015-05-05T17:57:30.991000,0.188,0.24,0.052,-0.213,0.069,0.146,0.37007874,96,0.472,56,128,67
5586,2015-05-05T17:57:30.993000,0.144,0.161,0.017,-0.151,0.064,0.089,0.37007874,96,0.472,56,128,67
5587,2015-05-05T17:57:30.995000,0.079,0.129,0.049,-0.104,0.014,0.089,0.37007874,96,0.472,56,128,67
5588,2015-05-05T17:57:30.997000,0.096,0.146,0.049,-0.121,0.024,0.099,0.37007874,96,0.472,56,128,67
5589,2015-05-05T17:57:30.999000,0.131,0.134,0.002,-0.131,0.064,0.069,0.37007874,96,0.472,56,128,67
5590,2015-05-05T17:57:31.001000,0.119,0.114,-0.004,-0.116,0.062,0.054,0.37007874,96,0.472,56,128,67
5591,2015-05-05T17:57:31.003000,0.009,0.106,0.096,-0.057,-0.042,0.101,0.37007874,96,0.472,56,128,67
5592,2015-05-05T17:57:31.005000,0.014,0.091,0.076,-0.052,-0.029,0.084,0.37007874,96,0.472,56,128,67
5593,2015-05-05T17:57:31.007000,-0.074,0.044,0.119,0.014,-0.096,0.081,0.354330709,96,0.472,56,128,67
5594,2015-05-05T17:57:31.009000,-0.029,0.081,0.111,-0.024,-0.069,0.096,0.354330709,96,0.472,56,128,67
5595,2015-05-05T17:57:31.011000,0.059,0.124,0.064,-0.091,-0.002,0.094,0.354330709,96,0.472,56,128,67
5596,2015-05-05T17:57:31.013000,0.047,0.119,0.072,-0.081,-0.012,0.096,0.354330709,96,0.472,56,128,67
5597,2015-05-05T17:57:31.015000,0.111,0.158,0.047,-0.134,0.032,0.104,0.354330709,96,0.472,56,128,67
5598,2015-05-05T17:57:31.017000,0.101,0.173,0.072,-0.136,0.014,0.124,0.354330709,96,0.472,56,128,67
5599,2015-05-05T17:57:31.019000,0.069,0.131,0.062,-0.099,0.004,0.096,0.354330709,96,0.472,56,128,67
5600,2015-05-05T18:00:23.981000,0.007,-0.091,-0.099,0.042,0.054,-0.094,0.070866142,0,0.624,0,134,71
5601,2015-05-05T18:00:23.983000,0.012,-0.099,-0.111,0.044,0.062,-0.104,0.070866142,0,0.624,0,134,71
5602,2015-05-05T18:00:23.985000,0.002,-0.091,-0.094,0.044,0.049,-0.091,0.070866142,0,0.624,0,134,71
5603,2015-05-05T18:00:23.987000,-0.002,-0.099,-0.096,0.052,0.047,-0.096,0.070866142,0,0.624,0,134,71
5604,2015-05-05T18:00:23.989000,0.004,-0.126,-0.131,0.062,0.069,-0.129,0.039370079,0,0.624,0,134,71
5605,2015-05-05T18:00:23.991000,0.024,-0.099,-0.124,0.037,0.074,-0.111,0.039370079,0,0.624,0,134,71
5606,2015-05-05T18:00:23.993000,0.012,-0.106,-0.119,0.047,0.067,-0.111,0.039370079,0,0.624,0,134,71
5607,2015-05-05T18:00:23.995000,-0.004,-0.101,-0.096,0.054,0.047,-0.099,0.039370079,0,0.624,0,134,71
5608,2015-05-05T18:00:23.997000,-0.027,-0.114,-0.086,0.072,0.029,-0.099,0.039370079,0,0.624,0,134,71
5609,2015-05-05T18:00:23.999000,-0.012,-0.104,-0.091,0.059,0.039,-0.096,0.039370079,0,0.624,0,134,71
5610,2015-05-05T18:00:24.001000,0.037,-0.099,-0.136,0.032,0.086,-0.116,0.039370079,0,0.624,0,134,71
5611,2015-05-05T18:00:24.003000,-0.014,-0.119,-0.104,0.067,0.044,-0.111,0.039370079,0,0.624,0,134,71
5612,2015-05-05T18:00:24.005000,-0.042,-0.119,-0.076,0.081,0.017,-0.096,0.007874016,0,0.624,0,134,71
5613,2015-05-05T18:00:24.007000,-0.012,-0.089,-0.076,0.052,0.032,-0.081,0.007874016,0,0.624,0,134,71
5614,2015-05-05T18:00:24.009000,-0.004,-0.121,-0.116,0.064,0.057,-0.119,0.007874016,0,0.624,0,134,71
5615,2015-05-05T18:00:24.011000,-0.002,-0.121,-0.119,0.062,0.059,-0.119,0.007874016,0,0.624,0,134,71
5616,2015-05-05T18:00:24.013000,0.009,-0.074,-0.084,0.032,0.047,-0.079,0.007874016,0,0.624,0,134,71
5617,2015-05-05T18:00:24.015000,0,-0.096,-0.096,0.049,0.049,-0.096,0.007874016,0,0.624,0,134,71
5618,2015-05-05T18:00:24.017000,-0.022,-0.146,-0.124,0.084,0.052,-0.134,0.007874016,0,0.624,0,134,71
5619,2015-05-05T18:00:24.019000,-0.009,-0.111,-0.101,0.062,0.047,-0.106,0.007874016,0,0.624,0,134,71
5620,2015-05-05T18:03:29.981000,0.201,0.263,0.062,-0.23,0.069,0.163,0.322834646,97,0.528,67,122,74
5621,2015-05-05T18:03:29.983000,0.151,0.198,0.047,-0.173,0.052,0.124,0.322834646,97,0.528,67,122,74
5622,2015-05-05T18:03:29.985000,0.109,0.151,0.042,-0.129,0.034,0.096,0.322834646,97,0.528,67,122,74
5623,2015-05-05T18:03:29.987000,0.059,0.091,0.032,-0.074,0.014,0.062,0.322834646,97,0.528,67,122,74
5624,2015-05-05T18:03:29.989000,0.121,0.158,0.037,-0.139,0.042,0.099,0.322834646,97,0.528,67,122,74
5625,2015-05-05T18:03:29.991000,0.062,0.104,0.042,-0.081,0.009,0.074,0.322834646,97,0.528,67,122,74
5626,2015-05-05T18:03:29.993000,0.019,0.057,0.037,-0.037,-0.007,0.047,0.322834646,97,0.528,67,122,74
5627,2015-05-05T18:03:29.995000,0.059,0.069,0.009,-0.064,0.024,0.039,0.322834646,97,0.528,67,122,74
5628,2015-05-05T18:03:29.997000,0.268,0.28,0.012,-0.273,0.129,0.146,0.322834646,97,0.528,67,122,74
5629,2015-05-05T18:03:29.999000,0.213,0.228,0.014,-0.221,0.099,0.121,0.322834646,97,0.528,67,122,74
5630,2015-05-05T18:03:30.001000,0.181,0.193,0.012,-0.186,0.084,0.104,0.322834646,97,0.528,67,122,74
5631,2015-05-05T18:03:30.003000,0.191,0.218,0.027,-0.203,0.081,0.124,0.330708661,97,0.528,67,122,74
5632,2015-05-05T18:03:30.005000,0.178,0.191,0.012,-0.183,0.084,0.101,0.330708661,97,0.528,67,122,74
5633,2015-05-05T18:03:30.007000,0.156,0.188,0.032,-0.171,0.062,0.111,0.330708661,97,0.528,67,122,74
5634,2015-05-05T18:03:30.009000,0.121,0.144,0.022,-0.131,0.049,0.084,0.330708661,97,0.528,67,122,74
5635,2015-05-05T18:03:30.011000,0.129,0.151,0.022,-0.139,0.054,0.086,0.330708661,97,0.528,67,122,74
5636,2015-05-05T18:03:30.013000,0.141,0.173,0.032,-0.156,0.054,0.104,0.330708661,97,0.528,67,122,74
5637,2015-05-05T18:03:30.015000,0.131,0.163,0.032,-0.146,0.049,0.099,0.330708661,97,0.528,67,122,74
5638,2015-05-05T18:03:30.017000,0.091,0.116,0.024,-0.104,0.034,0.072,0.330708661,97,0.528,67,122,74
5639,2015-05-05T18:03:30.019000,0.094,0.124,0.029,-0.109,0.032,0.076,0.346456693,97,0.528,67,122,74
5640,2015-05-05T18:47:34.980000,-0.429,0.322,0.752,0.054,-0.591,0.538,0,95,0.44,82,158,60
5641,2015-05-05T18:47:34.982000,-0.459,0.317,0.777,0.072,-0.618,0.548,0,95,0.44,82,158,60
5642,2015-05-05T18:47:34.984000,-0.514,0.23,0.744,0.141,-0.628,0.489,0,95,0.44,82,158,60
5643,2015-05-05T18:47:34.986000,-0.528,0.203,0.732,0.163,-0.63,0.469,0,95,0.44,82,158,60
5644,2015-05-05T18:47:34.988000,-0.484,0.146,0.63,0.168,-0.556,0.389,0,95,0.44,82,158,60
5645,2015-05-05T18:47:34.990000,-0.461,0.116,0.578,0.173,-0.519,0.347,0,95,0.44,82,158,60
5646,2015-05-05T18:47:34.992000,-0.466,0.057,0.523,0.206,-0.494,0.29,0,95,0.44,82,158,60
5647,2015-05-05T18:47:34.994000,-0.432,0.022,0.454,0.206,-0.442,0.238,0,95,0.44,82,158,60
5648,2015-05-05T18:47:34.996000,-0.387,0.039,0.427,0.173,-0.407,0.233,0,95,0.44,82,158,60
5649,2015-05-05T18:47:34.998000,-0.37,0.052,0.422,0.158,-0.394,0.238,0,95,0.44,82,158,60
5650,2015-05-05T18:47:35.000000,-0.337,0.091,0.429,0.124,-0.382,0.26,0.023622047,95,0.44,82,158,60
5651,2015-05-05T18:47:35.002000,-0.295,0.124,0.419,0.086,-0.357,0.273,0.023622047,95,0.44,82,158,60
5652,2015-05-05T18:47:35.004000,-0.285,0.168,0.454,0.059,-0.37,0.312,0.023622047,95,0.44,82,158,60
5653,2015-05-05T18:47:35.006000,-0.258,0.221,0.479,0.019,-0.367,0.35,0.023622047,95,0.44,82,158,60
5654,2015-05-05T18:47:35.008000,-0.233,0.24,0.474,-0.002,-0.352,0.357,0.023622047,95,0.44,82,158,60
5655,2015-05-05T18:47:35.010000,-0.191,0.275,0.466,-0.042,-0.327,0.372,0.023622047,95,0.44,82,158,60
5656,2015-05-05T18:47:35.012000,-0.156,0.33,0.486,-0.086,-0.32,0.409,0.023622047,95,0.44,82,158,60
5657,2015-05-05T18:47:35.014000,-0.176,0.337,0.514,-0.079,-0.345,0.427,0.023622047,95,0.44,82,158,60
5658,2015-05-05T18:47:35.016000,-0.213,0.367,0.581,-0.076,-0.397,0.474,0.05511811,95,0.44,82,158,60
5659,2015-05-05T18:47:35.018000,-0.193,0.365,0.558,-0.084,-0.374,0.461,0.05511811,95,0.44,82,158,60
5660,2015-05-05T18:50:34.980000,-0.052,-0.255,-0.203,0.153,0.076,-0.228,0.267716535,95,0.42,81,163,54
5661,2015-05-05T18:50:34.982000,-0.064,-0.265,-0.201,0.166,0.069,-0.233,0.267716535,95,0.42,81,163,54
5662,2015-05-05T18:50:34.984000,-0.057,-0.268,-0.211,0.163,0.076,-0.238,0.267716535,95,0.42,81,163,54
5663,2015-05-05T18:50:34.986000,-0.072,-0.268,-0.196,0.171,0.062,-0.23,0.267716535,95,0.42,81,163,54
5664,2015-05-05T18:50:34.988000,-0.062,-0.253,-0.191,0.158,0.064,-0.221,0.267716535,95,0.42,81,163,54
5665,2015-05-05T18:50:34.990000,-0.067,-0.273,-0.206,0.171,0.069,-0.238,0.25984252,95,0.42,81,163,54
5666,2015-05-05T18:50:34.992000,-0.032,-0.268,-0.235,0.151,0.101,-0.25,0.25984252,95,0.42,81,163,54
5667,2015-05-05T18:50:34.994000,-0.057,-0.258,-0.201,0.158,0.072,-0.228,0.25984252,95,0.42,81,163,54
5668,2015-05-05T18:50:34.996000,-0.047,-0.253,-0.206,0.151,0.079,-0.228,0.25984252,95,0.42,81,163,54
5669,2015-05-05T18:50:34.998000,-0.022,-0.268,-0.245,0.146,0.111,-0.255,0.25984252,95,0.42,81,163,54
5670,2015-05-05T18:50:35.000000,-0.009,-0.265,-0.255,0.139,0.124,-0.26,0.25984252,95,0.42,81,163,54
5671,2015-05-05T18:50:35.002000,-0.047,-0.273,-0.225,0.161,0.089,-0.248,0.25984252,95,0.42,81,163,54
5672,2015-05-05T18:50:35.004000,-0.062,-0.28,-0.218,0.171,0.079,-0.248,0.25984252,95,0.42,81,163,54
5673,2015-05-05T18:50:35.006000,-0.019,-0.275,-0.255,0.148,0.119,-0.265,0.25984252,95,0.42,81,163,54
5674,2015-05-05T18:50:35.008000,-0.007,-0.26,-0.253,0.134,0.124,-0.255,0.25984252,95,0.42,81,163,54
5675,2015-05-05T18:50:35.010000,-0.012,-0.29,-0.278,0.151,0.134,-0.283,0.25984252,95,0.42,81,163,54
5676,2015-05-05T18:50:35.012000,-0.002,-0.26,-0.258,0.131,0.129,-0.258,0.25984252,95,0.42,81,163,54
5677,2015-05-05T18:50:35.014000,-0.067,-0.263,-0.196,0.166,0.064,-0.228,0.25984252,95,0.42,81,163,54
5678,2015-05-05T18:50:35.016000,-0.096,-0.265,-0.168,0.181,0.037,-0.216,0.25984252,95,0.42,81,163,54
5679,2015-05-05T18:50:35.018000,-0.074,-0.268,-0.193,0.171,0.059,-0.23,0.25984252,95,0.42,81,163,54
5680,2015-05-05T18:53:39.980000,-0.233,-0.792,-0.558,0.514,0.163,-0.675,0.283464567,95,0.45,83,157,54
5681,2015-05-05T18:53:39.982000,-0.221,-0.782,-0.561,0.501,0.171,-0.67,0.283464567,95,0.45,83,157,54
5682,2015-05-05T18:53:39.984000,-0.228,-0.821,-0.593,0.526,0.183,-0.707,0.283464567,95,0.45,83,157,54
5683,2015-05-05T18:53:39.986000,-0.228,-0.802,-0.573,0.516,0.173,-0.687,0.283464567,95,0.45,83,157,54
5684,2015-05-05T18:53:39.988000,-0.23,-0.812,-0.581,0.521,0.176,-0.695,0.283464567,95,0.45,83,157,54
5685,2015-05-05T18:53:39.990000,-0.238,-0.821,-0.583,0.531,0.173,-0.702,0.283464567,95,0.45,83,157,54
5686,2015-05-05T18:53:39.992000,-0.193,-0.784,-0.591,0.489,0.198,-0.687,0.283464567,95,0.45,83,157,54
5687,2015-05-05T18:53:39.994000,-0.203,-0.812,-0.608,0.509,0.203,-0.71,0.267716535,95,0.45,83,157,54
5688,2015-05-05T18:53:39.996000,-0.238,-0.812,-0.573,0.526,0.168,-0.692,0.267716535,95,0.45,83,157,54
5689,2015-05-05T18:53:39.998000,-0.243,-0.802,-0.558,0.523,0.158,-0.68,0.267716535,95,0.45,83,157,54
5690,2015-05-05T18:53:40.000000,-0.238,-0.802,-0.563,0.521,0.163,-0.682,0.267716535,95,0.45,83,157,54
5691,2015-05-05T18:53:40.002000,-0.225,-0.782,-0.556,0.504,0.166,-0.667,0.267716535,95,0.45,83,157,54
5692,2015-05-05T18:53:40.004000,-0.243,-0.824,-0.581,0.533,0.168,-0.702,0.267716535,95,0.45,83,157,54
5693,2015-05-05T18:53:40.006000,-0.255,-0.824,-0.568,0.541,0.156,-0.695,0.267716535,95,0.45,83,157,54
5694,2015-05-05T18:53:40.008000,-0.23,-0.794,-0.563,0.514,0.166,-0.677,0.267716535,95,0.45,83,157,54
5695,2015-05-05T18:53:40.010000,-0.248,-0.802,-0.553,0.526,0.153,-0.677,0.251968504,95,0.45,83,157,54
5696,2015-05-05T18:53:40.012000,-0.235,-0.802,-0.566,0.519,0.166,-0.682,0.251968504,95,0.45,83,157,54
